CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
495,Spain,Female,34.0,7,0.0,2,0.0,0.0,130404.53,
634,France,Female,43.0,8,0.0,1,1.0,0.0,53412.08,
596,France,Female,40.0,10,0.0,1,0.0,0.0,81738.51,
743,Germany,Female,35.0,1,146781.24,1,1.0,0.0,189307.7,
447,France,Female,40.0,8,0.0,2,1.0,1.0,151815.76,
599,Germany,Female,29.0,3,116269.28,3,0.0,1.0,81405.0,
674,France,Female,35.0,10,171137.62,1,1.0,0.0,184954.11,
667,Spain,Female,35.0,7,0.0,2,1.0,1.0,172937.96,
565,Germany,Female,38.0,1,135795.63,2,1.0,1.0,46510.65,
786,France,Male,31.0,1,132623.6,1,1.0,1.0,110782.88,
687,Spain,Female,38.0,10,119658.49,2,1.0,0.0,8646.58,
678,Germany,Male,41.0,4,134237.07,1,1.0,1.0,92977.75,
579,France,Female,39.0,9,0.0,2,0.0,0.0,60906.12,
703,France,Male,44.0,3,73059.24,1,0.0,0.0,124486.88,
746,Germany,Male,33.0,10,152341.55,2,0.0,0.0,146785.44,
758,Spain,Female,38.0,3,0.0,2,1.0,1.0,55313.44,
743,France,Male,25.0,7,151958.19,1,1.0,1.0,147930.46,
850,France,Male,38.0,5,0.0,2,1.0,1.0,30546.4,
773,Germany,Female,45.0,3,91893.32,2,1.0,1.0,114513.35,
677,France,Female,51.0,3,0.0,1,1.0,0.0,161579.85,
830,Spain,Female,58.0,4,0.0,2,1.0,0.0,176036.01,
589,France,Male,30.0,7,0.0,2,1.0,0.0,71519.4,
762,France,Male,29.0,9,0.0,1,1.0,1.0,54122.89,
605,France,Male,39.0,9,119919.12,1,0.0,1.0,156868.21,
653,France,Male,32.0,7,0.0,1,0.0,0.0,130846.79,
749,Spain,Male,35.0,8,0.0,2,1.0,1.0,58854.51,
678,France,Male,40.0,5,0.0,2,1.0,0.0,157567.37,
700,France,Male,37.0,3,0.0,2,1.0,0.0,16870.2,
648,France,Male,39.0,10,0.0,1,1.0,1.0,80552.11,
699,Spain,Male,36.0,9,141234.98,1,1.0,0.0,95673.05,
646,France,Male,39.0,6,0.0,1,1.0,1.0,160589.44,
736,France,Female,30.0,6,0.0,2,1.0,1.0,94594.58,
726,France,Female,32.0,3,0.0,2,1.0,1.0,176570.28,
622,Spain,Male,31.0,10,0.0,2,1.0,1.0,137784.25,
657,Spain,Female,43.0,7,172360.55,1,1.0,1.0,160524.41,
718,France,Female,41.0,5,0.0,2,1.0,0.0,44965.44,
520,France,Female,61.0,10,85216.61,1,1.0,0.0,117369.52,
678,France,Male,40.0,7,0.0,2,1.0,0.0,177065.24,
655,Germany,Female,35.0,3,106116.5,1,1.0,1.0,138052.19,
746,Germany,Female,35.0,4,114005.76,1,0.0,1.0,184350.78,
693,Spain,Male,47.0,8,0.0,2,1.0,1.0,80149.27,
484,Spain,Female,50.0,5,179356.28,3,1.0,0.0,175094.62,
594,Spain,Female,49.0,0,141806.28,1,0.0,1.0,93716.76,
556,Spain,Male,47.0,1,135568.36,1,0.0,1.0,49872.44,
738,France,Female,32.0,2,0.0,2,1.0,0.0,144870.28,
590,Germany,Male,40.0,5,143139.87,1,0.0,0.0,47795.43,
581,France,Female,53.0,1,133800.98,1,1.0,1.0,164975.82,
676,Germany,Female,39.0,3,152212.88,1,1.0,0.0,151146.67,
724,France,Male,41.0,3,0.0,1,1.0,0.0,171096.2,
554,Germany,Female,31.0,6,117992.59,2,0.0,1.0,95393.43,
768,France,Male,32.0,0,78396.08,1,1.0,1.0,79547.39,
797,France,Male,34.0,3,0.0,1,0.0,1.0,149991.32,
850,France,Male,36.0,5,0.0,2,1.0,0.0,158645.93,
758,Spain,Female,42.0,3,0.0,1,1.0,0.0,164864.67,
727,France,Male,38.0,5,0.0,2,1.0,0.0,152797.09,
619,France,Female,38.0,0,0.0,1,0.0,1.0,14679.81,
708,France,Male,49.0,9,143966.97,1,1.0,0.0,178642.41,
709,France,Female,51.0,8,0.0,1,1.0,0.0,71776.76,
696,Spain,Female,33.0,1,0.0,2,1.0,1.0,150468.37,
635,France,Male,32.0,2,96863.13,1,1.0,0.0,49816.46,
594,France,Male,28.0,4,91622.66,1,1.0,0.0,91677.62,
605,Spain,Male,36.0,1,0.0,2,0.0,1.0,172810.51,
718,France,Female,43.0,0,93143.39,1,0.0,0.0,167554.86,
695,France,Male,38.0,1,0.0,2,1.0,0.0,138770.93,
700,Germany,Female,39.0,6,144550.83,2,1.0,1.0,189664.43,
663,Germany,Male,37.0,5,152606.82,1,1.0,1.0,26289.82,
659,Germany,Female,34.0,2,168920.66,2,1.0,1.0,133800.27,
689,Spain,Female,47.0,1,0.0,1,1.0,1.0,152567.75,
699,France,Male,53.0,0,0.0,2,0.0,1.0,111307.98,
628,Germany,Female,33.0,4,123067.63,1,1.0,1.0,136869.31,
717,France,Male,26.0,4,0.0,2,1.0,1.0,177747.72,
619,France,Male,30.0,1,0.0,2,1.0,1.0,120893.07,
627,Spain,Male,41.0,1,0.0,2,1.0,1.0,130862.11,
516,Spain,Male,39.0,8,57369.61,2,1.0,1.0,101699.77,
629,Spain,Male,57.0,9,0.0,4,0.0,0.0,64849.74,
680,France,Male,34.0,6,143292.95,3,1.0,0.0,66526.01,
781,France,Female,27.0,5,0.0,2,1.0,1.0,72969.9,
733,Germany,Female,44.0,9,123377.38,1,1.0,0.0,71433.28,
556,Spain,Female,34.0,2,0.0,2,1.0,1.0,164054.24,
624,France,Male,35.0,7,0.0,1,1.0,0.0,54487.43,
646,France,Male,66.0,4,0.0,2,1.0,1.0,76456.17,
729,Germany,Female,34.0,2,102703.62,1,1.0,1.0,62390.59,
521,Germany,Male,25.0,7,152581.06,2,1.0,1.0,157878.67,
705,France,Male,36.0,4,0.0,1,0.0,1.0,97623.42,
662,Spain,Male,35.0,7,0.0,2,1.0,0.0,100200.4,
715,Spain,Female,30.0,2,0.0,2,0.0,0.0,78670.48,
736,Germany,Male,46.0,9,130812.91,1,1.0,1.0,77981.54,
663,France,Male,25.0,2,0.0,1,0.0,1.0,66795.78,
679,France,Male,34.0,10,0.0,2,1.0,1.0,86619.77,
605,Germany,Female,43.0,0,118879.35,1,1.0,1.0,121568.37,
527,Germany,Female,57.0,1,136825.58,1,1.0,1.0,176476.55,
667,France,Male,36.0,2,98894.38,1,1.0,0.0,52796.79,
667,France,Male,34.0,3,0.0,2,1.0,0.0,163944.18,
678,France,Female,56.0,9,0.0,1,1.0,1.0,185210.79,
635,France,Male,30.0,4,0.0,2,0.0,0.0,173365.89,
648,Spain,Male,29.0,7,0.0,2,1.0,1.0,131778.72,
472,France,Male,28.0,4,0.0,1,1.0,0.0,174435.48,
700,France,Male,26.0,9,119008.74,1,1.0,0.0,141926.43,
792,France,Male,26.0,8,0.0,2,1.0,0.0,154364.66,
613,Germany,Male,41.0,3,125877.18,1,1.0,1.0,91406.62,
632,Spain,Male,31.0,9,0.0,2,1.0,0.0,90547.94,
651,France,Male,34.0,3,0.0,1,0.0,0.0,42862.82,
573,Germany,Female,57.0,9,130483.95,1,1.0,0.0,160541.05,
632,Germany,Female,53.0,4,92316.74,1,1.0,0.0,26106.39,
850,France,Male,26.0,4,0.0,2,0.0,0.0,128815.33,
691,Spain,Male,34.0,10,0.0,2,0.0,1.0,79078.91,
590,France,Male,50.0,3,165438.26,3,0.0,1.0,120790.02,
530,France,Female,48.0,0,0.0,1,1.0,1.0,172601.29,
637,Germany,Male,39.0,4,129895.19,1,1.0,1.0,136915.15,
599,Spain,Male,45.0,8,0.0,2,1.0,1.0,193724.51,
611,Spain,Female,40.0,6,0.0,1,1.0,1.0,140553.48,
632,France,Male,38.0,3,0.0,2,1.0,0.0,89935.89,
651,France,Male,42.0,4,0.0,1,1.0,0.0,59645.24,
739,Germany,Male,54.0,4,121898.82,1,0.0,0.0,167553.06,
704,France,Male,40.0,3,0.0,2,1.0,1.0,79957.33,
681,France,Female,57.0,2,173306.13,1,0.0,1.0,131964.66,
544,Spain,Female,26.0,4,108845.69,1,1.0,0.0,131283.99,
516,France,Male,44.0,2,123783.91,1,1.0,1.0,167058.25,
591,Germany,Male,27.0,4,123328.9,1,0.0,1.0,66471.33,
730,Spain,Male,32.0,5,0.0,1,1.0,1.0,13210.56,
686,Germany,Female,37.0,5,108585.46,1,1.0,1.0,161083.53,
587,Spain,Female,33.0,2,0.0,2,1.0,0.0,103902.68,
775,Germany,Male,33.0,5,83501.66,2,1.0,1.0,128841.31,
663,France,Male,33.0,3,117413.95,1,1.0,1.0,12766.74,
683,France,Female,33.0,4,0.0,2,1.0,1.0,48849.89,
659,France,Female,34.0,1,0.0,2,0.0,0.0,141023.01,
478,Spain,Female,30.0,7,83287.05,2,1.0,1.0,45098.62,
712,Spain,Female,37.0,1,0.0,2,1.0,1.0,100137.5,
731,France,Female,29.0,1,0.0,2,1.0,0.0,133086.36,
535,France,Female,46.0,6,0.0,1,1.0,0.0,188377.21,
636,France,Female,28.0,3,102097.33,1,1.0,1.0,167723.25,
652,Germany,Female,37.0,3,104356.38,2,1.0,0.0,94498.82,
536,Germany,Female,44.0,4,121898.58,1,1.0,0.0,131007.18,
597,France,Male,39.0,9,106520.73,1,1.0,1.0,81524.09,
661,France,Female,36.0,3,137814.7,1,0.0,0.0,175458.21,
611,Germany,Male,43.0,7,148074.45,2,1.0,0.0,105518.47,
768,France,Male,40.0,5,0.0,2,1.0,0.0,73852.94,
850,France,Male,32.0,5,0.0,2,1.0,0.0,80591.02,
569,Germany,Male,37.0,3,124450.68,1,1.0,1.0,179655.87,
516,France,Male,55.0,6,145536.5,1,1.0,1.0,152916.51,
535,Germany,Male,28.0,4,136659.4,1,1.0,0.0,137037.97,
523,Germany,Male,49.0,4,93616.35,1,1.0,0.0,73686.75,
844,France,Female,52.0,4,0.0,1,0.0,1.0,113677.53,
655,France,Male,40.0,5,167735.69,1,1.0,1.0,113792.15,
642,Germany,Male,36.0,4,95560.04,1,0.0,0.0,72628.84,
589,France,Male,34.0,7,85146.48,2,1.0,0.0,86490.09,
675,France,Female,57.0,9,0.0,2,0.0,1.0,95463.29,
714,Germany,Male,51.0,1,136770.67,1,1.0,0.0,58844.84,
695,France,Female,38.0,4,141947.74,1,1.0,1.0,146677.76,
696,France,Male,45.0,4,122478.51,1,1.0,1.0,83084.33,
659,Spain,Male,39.0,8,0.0,1,1.0,1.0,49707.85,
735,France,Male,35.0,6,0.0,2,1.0,0.0,93883.53,
651,France,Male,53.0,8,0.0,1,1.0,1.0,172749.65,
850,Germany,Male,24.0,8,135290.42,1,1.0,1.0,152992.04,
665,Germany,Female,50.0,3,102395.79,1,0.0,0.0,119368.99,
578,Germany,Male,33.0,1,94493.03,2,1.0,1.0,101069.71,
757,France,Female,27.0,8,127471.56,1,1.0,1.0,152916.05,
491,France,Female,29.0,4,93716.71,1,1.0,0.0,172674.01,
588,Spain,Female,37.0,1,138207.08,1,1.0,1.0,60778.11,
686,France,Female,40.0,8,0.0,2,1.0,1.0,153680.19,
635,Germany,Female,52.0,4,123070.89,1,1.0,0.0,121846.81,
725,Spain,Female,33.0,9,0.0,2,0.0,1.0,176843.53,
729,France,Male,38.0,4,0.0,2,1.0,0.0,129964.94,
649,Germany,Male,50.0,6,99836.47,1,0.0,0.0,158845.49,
710,France,Male,37.0,5,0.0,2,1.0,1.0,91881.81,
671,Spain,Male,24.0,6,0.0,2,1.0,1.0,124596.63,
764,France,Male,27.0,4,111798.06,1,0.0,0.0,134169.85,
639,Germany,Male,36.0,9,102283.61,2,1.0,0.0,103557.93,
421,Spain,Male,33.0,2,90721.52,2,1.0,1.0,109496.69,
771,France,Male,32.0,8,62321.62,1,1.0,1.0,40920.59,
629,Germany,Male,54.0,7,81431.89,1,1.0,1.0,40357.87,
770,France,Female,33.0,1,0.0,2,1.0,0.0,26080.54,
722,France,Male,31.0,5,0.0,1,1.0,0.0,166471.18,
747,France,Female,29.0,6,0.0,2,0.0,1.0,159870.93,
683,Spain,Female,29.0,1,0.0,2,1.0,1.0,105965.35,
729,Spain,Male,43.0,4,85921.47,1,1.0,0.0,157032.97,
678,France,Male,29.0,6,0.0,2,0.0,1.0,126792.83,
592,France,Male,39.0,7,0.0,2,0.0,0.0,83084.33,
529,France,Female,52.0,4,0.0,1,1.0,1.0,166598.46,
561,France,Female,31.0,3,0.0,2,0.0,1.0,100618.17,
646,Spain,Female,34.0,3,0.0,2,1.0,1.0,96097.65,
548,Germany,Female,45.0,1,114203.24,2,1.0,1.0,94898.1,
735,Germany,Female,41.0,9,115617.24,1,1.0,1.0,187826.16,
564,Spain,Male,56.0,2,0.0,2,0.0,0.0,158887.09,
561,France,Male,34.0,5,0.0,2,1.0,0.0,84871.99,
535,France,Male,34.0,9,0.0,2,1.0,1.0,167984.33,
724,Germany,Female,35.0,8,98415.81,2,1.0,1.0,28367.39,
786,Spain,Female,36.0,7,0.0,2,0.0,0.0,100929.59,
754,Germany,Male,44.0,4,119688.81,1,1.0,1.0,72985.61,
663,France,Female,46.0,8,0.0,1,1.0,1.0,175304.74,
695,Spain,Male,34.0,8,0.0,1,0.0,0.0,94711.45,
681,France,Female,37.0,6,0.0,1,1.0,1.0,67949.38,
703,Germany,Female,45.0,6,105918.1,1,1.0,0.0,91573.19,
797,Spain,Male,35.0,4,0.0,1,0.0,0.0,125110.02,
727,France,Male,28.0,2,0.0,2,1.0,1.0,92868.38,
685,Spain,Male,38.0,0,0.0,2,1.0,1.0,161083.73,
725,France,Female,36.0,2,0.0,1,0.0,1.0,61811.1,
755,France,Male,34.0,9,170729.45,1,1.0,0.0,110899.3,
718,Germany,Male,54.0,3,167772.96,2,1.0,0.0,136886.86,
746,Germany,Female,29.0,1,115141.18,2,1.0,0.0,171345.96,
710,Spain,Male,61.0,2,125977.81,1,0.0,1.0,162922.65,
662,France,Male,34.0,9,0.0,2,1.0,0.0,5982.8,
823,France,Male,36.0,4,0.0,2,1.0,0.0,54474.48,
678,France,Male,31.0,7,91622.52,1,1.0,1.0,79078.56,
678,Spain,Female,28.0,4,0.0,2,1.0,0.0,1801.77,
554,France,Female,31.0,3,118989.92,2,1.0,0.0,82565.01,
715,France,Male,36.0,1,0.0,1,1.0,1.0,85421.48,
683,Germany,Male,45.0,7,71283.09,1,0.0,1.0,37147.61,
567,Spain,Female,38.0,6,0.0,2,1.0,0.0,30730.95,
586,Spain,Male,65.0,1,0.0,2,1.0,1.0,121529.59,
597,France,Male,41.0,10,0.0,2,1.0,0.0,143983.99,
728,France,Male,51.0,1,115934.74,2,1.0,1.0,139059.05,
447,France,Female,43.0,2,0.0,2,1.0,0.0,33879.26,
752,Spain,Male,35.0,9,0.0,2,1.0,1.0,100478.6,
742,Spain,Male,25.0,2,0.0,2,1.0,0.0,180142.42,
494,France,Female,36.0,6,0.0,2,1.0,1.0,89874.82,
724,Germany,Female,52.0,8,108914.17,2,0.0,1.0,72945.32,
678,France,Male,60.0,6,0.0,1,1.0,0.0,147489.76,
699,Germany,Female,32.0,0,132044.8,1,1.0,1.0,85746.52,
729,Germany,Male,32.0,9,102773.2,2,1.0,1.0,56793.02,
732,France,Female,40.0,6,0.0,2,1.0,1.0,28280.8,
589,France,Male,57.0,3,0.0,1,1.0,0.0,82647.73,
671,Germany,Male,23.0,8,100895.22,2,1.0,1.0,169381.6,
756,France,Male,38.0,2,0.0,2,1.0,1.0,166513.49,
646,Germany,Female,34.0,8,98186.7,1,0.0,0.0,54926.51,
686,Germany,Female,27.0,2,116537.6,2,0.0,1.0,26015.9,
698,Germany,Female,27.0,5,91938.31,1,1.0,0.0,143481.85,
526,France,Male,36.0,10,0.0,2,1.0,0.0,113089.43,
555,Spain,Female,39.0,10,0.0,3,0.0,1.0,175853.64,
750,Spain,Male,34.0,8,0.0,2,1.0,0.0,479.54,
581,France,Female,23.0,9,127785.17,1,1.0,1.0,124486.13,
584,Spain,Male,38.0,6,0.0,1,1.0,1.0,84927.42,
607,France,Male,22.0,1,0.0,2,1.0,0.0,97977.6,
644,France,Female,40.0,8,0.0,1,1.0,1.0,67979.62,
699,France,Male,34.0,6,0.0,2,1.0,0.0,55796.83,
648,Spain,Male,32.0,10,0.0,1,0.0,0.0,133653.38,
709,France,Female,35.0,7,0.0,1,0.0,0.0,42085.58,
758,Germany,Female,34.0,2,122793.96,2,1.0,1.0,61636.22,
664,Spain,Male,36.0,9,0.0,1,1.0,1.0,109794.31,
449,Spain,Male,22.0,7,0.0,2,0.0,0.0,44165.84,
567,Germany,Male,44.0,1,98955.07,1,1.0,0.0,44220.4,
659,France,Male,37.0,2,131563.88,1,1.0,1.0,74850.84,
665,Germany,Female,51.0,7,125681.51,1,0.0,0.0,129980.93,
588,France,Male,47.0,4,131078.14,1,1.0,1.0,86099.27,
584,France,Female,39.0,6,0.0,1,1.0,0.0,31474.27,
686,France,Female,32.0,8,0.0,2,0.0,0.0,54865.57,
684,Germany,Male,36.0,6,128100.32,1,1.0,0.0,124483.06,
592,Spain,Male,31.0,7,0.0,2,1.0,1.0,27012.0,
751,Germany,Male,55.0,7,133550.67,1,1.0,0.0,52795.15,
723,France,Female,56.0,0,0.0,2,0.0,0.0,169498.61,
797,France,Female,59.0,3,170320.55,1,0.0,1.0,62700.08,
632,Germany,Male,47.0,3,114655.58,1,0.0,1.0,178822.32,
613,France,Female,47.0,2,167026.24,4,1.0,0.0,126472.42,
587,Spain,Female,43.0,9,143350.14,2,1.0,1.0,120889.73,
705,Spain,Male,39.0,7,0.0,2,1.0,0.0,170829.61,
807,France,Male,32.0,5,0.0,2,1.0,0.0,59890.29,
497,Spain,Male,35.0,6,109740.63,1,0.0,0.0,134772.63,
706,Spain,Female,39.0,8,0.0,2,1.0,1.0,36122.96,
544,Spain,Male,36.0,2,81554.58,1,1.0,1.0,57517.95,
565,Germany,Male,30.0,2,89558.39,2,1.0,1.0,4441.54,
601,France,Male,31.0,6,0.0,2,1.0,0.0,120852.85,
649,Spain,Male,47.0,0,0.0,2,1.0,0.0,113645.4,
717,Spain,Male,39.0,7,0.0,2,1.0,1.0,129590.25,
633,France,Female,32.0,3,0.0,1,1.0,0.0,4989.33,
584,Germany,Male,34.0,5,119315.75,2,1.0,0.0,173586.63,
574,Spain,Female,41.0,5,116563.58,2,1.0,0.0,77592.8,
595,Germany,Male,45.0,3,137986.01,1,1.0,0.0,99444.02,
561,Spain,Male,37.0,4,0.0,2,1.0,0.0,128841.31,
643,Spain,Male,35.0,2,0.0,2,0.0,1.0,67979.35,
624,Spain,Female,38.0,9,0.0,2,1.0,1.0,109172.88,
812,France,Male,32.0,6,0.0,2,0.0,0.0,168023.6,
738,France,Male,40.0,8,105766.05,1,1.0,0.0,179521.24,
652,Germany,Female,43.0,9,135919.33,1,0.0,0.0,140139.28,
656,Germany,Male,37.0,3,116536.43,1,1.0,1.0,53817.23,
554,France,Female,41.0,8,0.0,2,0.0,0.0,77846.69,
758,France,Male,29.0,1,95947.76,1,0.0,1.0,49637.65,
615,France,Male,37.0,4,0.0,2,1.0,0.0,26136.13,
793,Germany,Female,33.0,7,96408.98,1,1.0,0.0,138191.81,
654,France,Male,31.0,5,157791.07,2,0.0,0.0,148172.94,
575,France,Female,27.0,4,0.0,2,0.0,0.0,159800.16,
652,Spain,Male,34.0,9,0.0,2,0.0,0.0,93881.75,
823,Spain,Female,46.0,3,81576.75,2,1.0,1.0,28370.95,
646,France,Male,34.0,2,0.0,2,1.0,0.0,88950.8,
649,France,Male,31.0,8,149961.11,1,1.0,0.0,57121.51,
592,Germany,Male,35.0,8,139844.4,2,1.0,0.0,93783.0,
681,Spain,Male,30.0,7,128393.29,1,1.0,1.0,180593.45,
807,Germany,Male,46.0,7,117466.94,1,0.0,0.0,175031.63,
636,France,Male,35.0,4,131606.88,1,1.0,1.0,82696.84,
678,France,Female,38.0,8,0.0,2,0.0,0.0,108098.28,
709,Spain,Female,31.0,6,152926.6,2,1.0,1.0,50899.91,
710,France,Male,31.0,8,0.0,1,1.0,1.0,28407.4,
597,France,Female,42.0,1,0.0,2,0.0,0.0,90839.61,
571,Spain,Male,44.0,8,0.0,2,0.0,0.0,175314.87,
779,Germany,Female,44.0,2,139959.03,1,1.0,0.0,135851.46,
584,Spain,Male,54.0,9,0.0,1,1.0,0.0,172363.66,
713,France,Male,37.0,4,141352.02,1,1.0,0.0,105817.38,
684,France,Male,23.0,1,0.0,1,0.0,0.0,125961.48,
633,France,Female,36.0,8,69365.25,1,1.0,0.0,10288.24,
613,France,Male,34.0,9,0.0,2,1.0,1.0,172495.4,
641,France,Male,44.0,3,0.0,2,0.0,1.0,152884.85,
748,Spain,Male,36.0,8,0.0,2,0.0,0.0,111893.09,
735,France,Male,44.0,5,0.0,2,1.0,0.0,84972.9,
667,France,Female,30.0,4,0.0,2,1.0,0.0,61313.87,
578,France,Female,33.0,7,0.0,2,0.0,0.0,159862.19,
587,Spain,Male,44.0,3,0.0,2,0.0,1.0,71905.77,
667,Spain,Female,45.0,3,0.0,1,1.0,1.0,27509.52,
792,France,Female,54.0,5,130806.41,1,0.0,1.0,108750.02,
537,Germany,Male,36.0,3,98675.74,2,1.0,1.0,4400.32,
754,Germany,Female,66.0,5,82596.8,1,1.0,1.0,159654.0,
539,France,Male,38.0,8,0.0,1,0.0,0.0,72927.68,
597,France,Female,25.0,2,0.0,2,1.0,0.0,185855.14,
594,France,Male,40.0,8,0.0,2,1.0,0.0,138876.08,
653,France,Female,37.0,4,0.0,2,1.0,0.0,98896.06,
526,France,Male,38.0,8,97665.79,1,1.0,0.0,177519.16,
684,Spain,Male,35.0,7,127510.99,1,1.0,1.0,155356.34,
550,France,Female,30.0,4,0.0,3,1.0,0.0,89216.29,
678,France,Female,39.0,1,0.0,2,1.0,1.0,141841.31,
727,Spain,Male,36.0,8,144772.69,1,0.0,1.0,180318.6,
752,Spain,Male,36.0,7,0.0,2,0.0,1.0,83949.68,
724,France,Female,43.0,10,127661.69,1,0.0,0.0,60905.51,
646,France,Male,40.0,8,0.0,2,1.0,0.0,187776.49,
594,France,Male,19.0,5,0.0,2,1.0,1.0,77242.19,
557,Germany,Female,31.0,9,96997.27,2,1.0,1.0,79495.01,
526,Spain,Male,34.0,8,0.0,1,1.0,1.0,100556.98,
634,France,Male,34.0,9,0.0,2,1.0,1.0,167538.66,
583,Germany,Female,27.0,9,116967.68,2,0.0,0.0,175094.62,
481,France,Male,38.0,8,0.0,2,1.0,1.0,169719.35,
616,France,Female,40.0,8,0.0,2,1.0,0.0,61792.77,
556,France,Female,40.0,7,61297.07,1,1.0,0.0,60928.24,
607,Spain,Male,39.0,1,171671.25,1,1.0,0.0,179655.74,
616,France,Male,34.0,9,0.0,2,1.0,0.0,93736.69,
759,France,Female,29.0,5,0.0,1,1.0,0.0,22303.17,
679,Germany,Male,48.0,1,160903.2,2,1.0,1.0,74850.84,
648,France,Female,32.0,2,0.0,2,0.0,1.0,77951.84,
559,France,Male,31.0,8,0.0,2,1.0,1.0,143656.29,
557,Spain,Male,36.0,3,0.0,1,1.0,0.0,164875.01,
613,France,Female,27.0,6,0.0,2,1.0,1.0,84760.32,
617,France,Female,33.0,4,0.0,2,0.0,1.0,1173.4,
639,France,Female,36.0,0,0.0,2,0.0,0.0,114092.53,
569,France,Female,24.0,5,0.0,2,1.0,0.0,163882.31,
773,France,Female,38.0,10,0.0,2,0.0,0.0,171036.01,
686,France,Female,31.0,4,0.0,1,1.0,1.0,112289.06,
850,Spain,Female,43.0,9,96947.12,1,1.0,1.0,123876.67,
675,France,Male,26.0,6,128745.79,2,0.0,1.0,2405.18,
735,Germany,Male,41.0,7,179904.0,1,1.0,1.0,137180.95,
707,France,Female,33.0,8,118889.66,1,0.0,0.0,158973.28,
613,Germany,Male,32.0,8,129732.4,2,1.0,0.0,91763.89,
828,France,Male,37.0,8,0.0,2,1.0,1.0,58961.49,
709,France,Female,52.0,7,161889.79,1,0.0,1.0,18761.92,
717,France,Male,26.0,4,93547.23,1,1.0,0.0,121207.66,
724,France,Female,53.0,1,0.0,2,1.0,0.0,52462.25,
640,Germany,Female,43.0,7,126477.41,1,1.0,0.0,121798.52,
806,Germany,Male,44.0,10,114423.31,3,1.0,0.0,147530.16,
637,Germany,Male,33.0,9,119024.75,1,1.0,1.0,159938.25,
678,Germany,Female,50.0,4,131778.26,3,1.0,0.0,179797.4,
601,France,Male,30.0,3,141859.12,2,1.0,1.0,111249.62,
653,Germany,Female,37.0,3,108128.96,1,1.0,1.0,103944.37,
661,France,Male,28.0,6,0.0,2,1.0,0.0,175314.87,
582,France,Male,35.0,5,136364.46,1,0.0,1.0,142783.98,
465,France,Male,37.0,4,0.0,2,0.0,0.0,78698.09,
516,France,Male,46.0,2,104947.72,1,1.0,0.0,115789.25,
792,France,Male,29.0,2,0.0,1,1.0,1.0,71862.79,
564,France,Male,47.0,7,124445.36,1,0.0,0.0,170142.09,
668,France,Male,42.0,6,187534.79,2,1.0,1.0,32900.41,
776,Germany,Male,42.0,3,72664.0,2,1.0,1.0,182627.25,
661,France,Female,36.0,1,0.0,1,1.0,0.0,28789.9,
663,France,Female,35.0,3,0.0,2,1.0,0.0,105760.01,
665,Spain,Male,58.0,4,0.0,2,1.0,1.0,66561.97,
603,Spain,Male,46.0,5,98899.76,2,1.0,1.0,164825.04,
576,France,Male,32.0,9,0.0,2,0.0,1.0,112465.19,
638,France,Female,40.0,2,0.0,2,1.0,0.0,122518.5,
535,France,Male,44.0,7,178032.53,1,1.0,1.0,146573.66,
539,France,Male,42.0,2,0.0,2,1.0,1.0,133059.15,
681,France,Male,49.0,5,0.0,1,1.0,0.0,90860.97,
584,France,Female,55.0,9,118342.26,1,1.0,0.0,49865.04,
718,France,Female,35.0,3,138082.76,1,1.0,1.0,65832.25,
684,Spain,Female,39.0,9,86654.78,1,0.0,0.0,162960.29,
616,France,Female,33.0,7,0.0,2,1.0,1.0,162760.92,
663,Spain,Male,35.0,1,0.0,2,1.0,1.0,43795.53,
593,France,Male,42.0,3,0.0,2,0.0,1.0,187916.45,
644,France,Male,47.0,1,0.0,2,1.0,0.0,97973.39,
651,France,Male,30.0,9,0.0,2,1.0,1.0,140197.35,
685,Spain,Male,32.0,5,0.0,1,1.0,1.0,85733.33,
755,France,Male,53.0,2,125889.3,1,0.0,0.0,119747.08,
711,Germany,Female,48.0,2,102520.37,2,1.0,1.0,136902.01,
646,France,Female,30.0,2,0.0,2,1.0,1.0,62449.07,
667,France,Male,40.0,5,0.0,2,1.0,1.0,77864.41,
652,France,Female,29.0,5,0.0,1,1.0,1.0,143629.49,
678,Germany,Male,22.0,10,115563.71,2,1.0,1.0,126728.27,
614,France,Female,42.0,4,0.0,1,0.0,0.0,158024.4,
748,France,Male,38.0,5,82729.49,1,0.0,0.0,180712.28,
641,France,Male,67.0,5,0.0,2,1.0,1.0,69586.29,
581,France,Female,39.0,3,169406.33,2,1.0,1.0,71167.17,
755,France,Female,31.0,5,0.0,1,1.0,1.0,134417.31,
634,Spain,Female,21.0,9,0.0,2,1.0,1.0,143960.72,
740,France,Male,38.0,7,0.0,2,1.0,0.0,95724.95,
605,France,Male,36.0,8,0.0,2,1.0,1.0,176712.59,
699,France,Male,41.0,5,0.0,2,1.0,1.0,74965.66,
713,France,Male,42.0,6,0.0,2,0.0,1.0,147527.6,
645,Spain,Female,29.0,4,0.0,2,0.0,1.0,74346.11,
587,France,Female,52.0,9,0.0,1,1.0,0.0,77878.62,
706,Germany,Female,30.0,9,113688.35,2,1.0,0.0,57553.51,
762,Spain,Female,35.0,3,119349.69,2,1.0,1.0,47114.18,
719,Spain,Male,38.0,9,161378.02,1,1.0,1.0,102628.98,
618,Germany,Female,44.0,6,126418.14,2,1.0,0.0,113557.7,
