age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
35,Male,Hyderabad,43,12552.0,151,5.0,92,0.43,2,0.48,COD,0
33,Female,Mumbai,92,11191.0,259,234.0,356,0.4,29,0.21,Card,1
53,Male,Kolkata,102,12520.0,186,182.0,151,0.34,1,0.92,UPI,0
69,Female,Delhi,83,18277.0,88,133.0,335,0.94,25,0.84,UPI,1
68,Female,Kolkata,55,12405.0,234,19.0,356,0.07,9,0.08,NetBanking,1
25,Female,Mumbai,16,11199.0,229,245.0,90,0.63,11,0.14,Card,0
37,Female,Chennai,107,12134.0,333,62.0,146,0.9,26,0.49,Card,1
40,Female,Kolkata,95,9583.0,224,26.0,336,0.7,23,0.87,NetBanking,1
57,Male,Delhi,5,9050.0,289,46.0,39,0.99,16,0.63,UPI,0
31,Male,Chennai,37,10045.0,240,220.0,133,0.83,4,0.12,UPI,0
33,Female,Kolkata,20,4396.0,310,256.0,88,0.47,26,0.97,UPI,0
55,Female,Hyderabad,43,9842.0,153,10.0,189,0.37,20,0.97,COD,1
35,Male,Mumbai,10,3496.0,325,285.0,247,0.06,18,0.0,UPI,0
57,Male,Mumbai,11,3293.0,189,25.0,289,0.54,18,0.64,Card,1
68,Male,Bangalore,98,6335.0,330,180.0,108,0.17,6,0.24,UPI,1
47,Male,Kolkata,98,15184.0,154,73.0,106,0.22,3,0.84,NetBanking,0
53,Male,Chennai,78,3784.0,95,75.0,101,0.82,12,0.72,UPI,0
53,Male,Chennai,65,15130.0,294,96.0,7,0.42,19,0.57,NetBanking,0
56,Male,Pune,41,13009.0,314,112.0,35,0.66,26,0.78,Card,0
57,Male,Mumbai,37,14725.0,23,222.0,22,0.01,23,0.58,Card,0
58,Male,Hyderabad,43,19772.0,72,129.0,224,0.69,17,0.67,UPI,1
18,Male,Bangalore,11,2889.0,339,52.0,243,0.71,18,0.02,COD,1
34,Male,Mumbai,15,11792.0,130,235.0,177,0.54,14,0.14,COD,0
45,Male,Bangalore,23,16042.0,230,207.0,160,0.66,25,0.69,COD,1
24,Male,Mumbai,46,13912.0,67,294.0,360,0.64,10,0.43,COD,1
37,Female,Mumbai,104,12856.0,332,30.0,22,0.76,6,0.91,NetBanking,0
59,Female,Chennai,35,8532.0,305,256.0,48,0.09,11,0.64,UPI,0
41,Male,Mumbai,79,9706.0,235,24.0,19,0.94,9,0.45,NetBanking,0
18,Female,Kolkata,91,6935.0,339,88.0,190,0.93,20,0.36,NetBanking,0
35,Male,Kolkata,77,7873.0,42,277.0,96,0.7,15,0.56,Card,1
43,Female,Pune,26,9352.0,91,293.0,13,0.75,4,0.05,UPI,0
31,Female,Mumbai,56,5776.0,385,240.0,323,0.18,0,0.82,Card,1
36,Female,Pune,98,7599.0,173,166.0,270,0.58,3,0.48,UPI,1
35,Male,Delhi,17,8961.0,121,270.0,128,0.41,18,0.77,Card,0
62,Female,Kolkata,113,3464.0,36,127.0,277,0.79,14,0.33,UPI,0
24,Female,Hyderabad,87,7336.0,179,24.0,240,0.96,21,0.77,UPI,0
24,Female,Bangalore,9,5419.0,381,46.0,201,0.07,12,0.38,COD,0
45,Male,Pune,89,10826.0,264,204.0,222,0.99,26,0.28,COD,1
45,Male,Hyderabad,2,17181.0,291,112.0,103,0.78,24,0.42,UPI,1
59,Female,Delhi,84,12212.0,108,136.0,128,0.68,11,0.26,Card,0
34,Male,Bangalore,29,5562.0,123,138.0,124,0.75,8,0.79,COD,1
47,Male,Bangalore,47,11435.0,178,280.0,59,0.78,2,0.45,NetBanking,0
38,Female,Delhi,3,6428.0,142,271.0,221,0.51,28,0.29,UPI,1
54,Male,Pune,86,8273.0,289,110.0,109,0.17,18,0.52,UPI,1
26,Female,Delhi,87,1815.0,22,63.0,327,0.39,10,0.15,Card,0
53,Female,Bangalore,118,3788.0,218,10.0,136,0.02,22,0.39,Card,0
69,Female,Kolkata,75,4961.0,273,114.0,274,0.66,19,0.61,COD,1
39,Female,Pune,84,1237.0,1,213.0,126,0.61,5,0.26,COD,0
32,Male,Pune,94,6562.0,258,125.0,314,0.45,24,0.36,NetBanking,1
31,Male,Delhi,62,8984.0,313,292.0,167,0.63,10,0.27,UPI,0
44,Female,Bangalore,30,627.0,317,68.0,243,0.13,4,0.34,COD,0
35,Female,Chennai,112,11102.0,250,85.0,168,0.87,19,0.45,Card,1
65,Male,Mumbai,64,15461.0,334,151.0,21,0.49,29,0.68,Card,0
39,Female,Pune,13,3462.0,186,232.0,215,0.77,8,0.4,UPI,0
40,Male,Bangalore,28,11076.0,351,258.0,244,0.93,28,0.75,Card,1
69,Male,Pune,102,6004.0,363,125.0,329,0.93,14,0.44,UPI,0
59,Male,Mumbai,25,19731.0,253,292.0,360,0.06,12,0.25,UPI,1
58,Female,Chennai,119,15179.0,119,17.0,148,0.09,16,0.56,UPI,1
65,Female,Delhi,6,15597.0,44,233.0,4,0.1,28,0.39,UPI,0
22,Female,Pune,63,4308.0,44,220.0,272,0.53,24,0.84,UPI,1
42,Male,Kolkata,100,13369.0,304,186.0,52,0.75,3,0.06,UPI,0
18,Male,Delhi,73,1392.0,233,288.0,300,0.59,28,0.05,UPI,1
41,Male,Delhi,4,1207.0,251,77.0,242,0.39,24,0.82,COD,0
50,Female,Kolkata,68,19471.0,51,79.0,158,0.44,6,0.02,COD,1
54,Female,Hyderabad,4,7429.0,64,178.0,251,0.86,6,0.28,NetBanking,0
24,Female,Hyderabad,114,18935.0,345,299.0,342,0.98,15,0.48,COD,0
41,Male,Pune,30,12237.0,97,104.0,77,0.19,5,0.34,Card,0
32,Male,Delhi,63,3585.0,3,215.0,8,0.91,7,0.48,COD,0
28,Male,Mumbai,106,14433.0,318,209.0,362,0.5,25,0.99,Card,1
61,Male,Pune,30,18453.0,33,76.0,111,0.86,5,0.15,COD,0
34,Male,Pune,29,1725.0,102,156.0,240,0.71,4,0.11,UPI,1
66,Female,Mumbai,105,15608.0,369,128.0,87,0.15,16,0.39,Card,0
40,Female,Mumbai,33,6380.0,2,86.0,86,0.54,29,0.27,Card,1
66,Male,Mumbai,104,1405.0,184,34.0,107,0.66,21,0.32,COD,1
21,Female,Mumbai,19,14561.0,197,60.0,122,0.47,1,0.2,NetBanking,1
48,Male,Mumbai,42,18375.0,354,282.0,45,0.87,0,0.75,NetBanking,0
51,Male,Delhi,88,17460.0,218,23.0,18,0.48,10,0.1,Card,1
27,Female,Bangalore,5,17071.0,193,213.0,64,0.12,25,0.75,Card,1
54,Male,Pune,112,8098.0,103,83.0,120,0.3,8,0.07,NetBanking,0
27,Female,Kolkata,99,18017.0,75,224.0,25,0.62,1,0.77,COD,0
59,Female,Delhi,41,14980.0,124,206.0,294,0.8,20,0.31,UPI,1
28,Male,Kolkata,29,13542.0,306,10.0,28,0.97,27,0.4,NetBanking,0
48,Female,Mumbai,17,7306.0,153,204.0,29,0.11,7,0.61,Card,0
27,Female,Mumbai,47,2773.0,133,130.0,171,0.47,13,0.73,Card,0
60,Female,Chennai,33,1404.0,50,130.0,65,0.89,22,0.65,Card,1
59,Female,Pune,70,15905.0,228,264.0,230,0.38,1,0.48,UPI,0
28,Male,Chennai,76,10052.0,43,27.0,313,0.13,19,0.51,Card,0
37,Male,Pune,9,17384.0,248,253.0,187,0.82,27,0.66,UPI,1
41,Male,Mumbai,78,18517.0,43,278.0,271,0.56,23,0.43,Card,1
68,Female,Kolkata,67,12730.0,79,113.0,349,0.69,9,0.76,Card,1
24,Female,Mumbai,66,10165.0,40,30.0,31,0.49,22,0.18,NetBanking,1
38,Female,Mumbai,19,19309.0,396,223.0,132,0.78,10,0.2,Card,0
61,Female,Hyderabad,52,14149.0,235,11.0,233,0.55,25,0.75,COD,1
48,Male,Kolkata,64,18864.0,98,31.0,348,0.89,12,0.17,UPI,1
29,Female,Mumbai,32,8883.0,335,78.0,9,0.71,19,0.89,NetBanking,0
54,Female,Mumbai,54,16105.0,293,204.0,130,0.9,3,0.56,COD,0
30,Male,Chennai,41,7687.0,238,12.0,317,0.14,14,0.49,Card,0
66,Male,Bangalore,28,776.0,274,254.0,18,0.31,16,0.67,UPI,0
48,Female,Hyderabad,14,11774.0,177,163.0,146,0.87,13,0.39,COD,1
26,Male,Hyderabad,113,11333.0,161,261.0,11,0.74,8,0.2,Card,0
44,Male,Mumbai,45,13755.0,100,166.0,316,0.42,12,0.93,Card,1
69,Female,Chennai,27,4817.0,287,195.0,285,0.18,14,0.71,UPI,1
34,Female,Delhi,90,15199.0,272,225.0,196,0.67,17,0.12,UPI,1
68,Female,Hyderabad,6,10638.0,45,254.0,163,0.21,27,0.57,NetBanking,0
68,Female,Hyderabad,50,10219.0,304,59.0,63,0.89,23,0.79,UPI,0
25,Female,Kolkata,69,9888.0,394,264.0,177,0.55,16,0.6,NetBanking,0
44,Male,Chennai,43,4393.0,83,90.0,215,0.35,19,0.4,NetBanking,1
57,Female,Pune,5,8461.0,85,147.0,211,0.67,17,0.33,NetBanking,0
32,Female,Delhi,117,18651.0,271,40.0,4,0.98,10,0.16,UPI,0
56,Male,Chennai,84,13942.0,212,37.0,157,0.03,5,0.15,Card,1
23,Male,Pune,51,7102.0,15,19.0,235,0.73,25,0.9,COD,0
49,Male,Mumbai,93,7088.0,379,273.0,277,0.03,15,0.27,UPI,1
65,Male,Hyderabad,68,1520.0,108,183.0,33,0.89,20,0.08,UPI,0
25,Male,Hyderabad,118,13395.0,172,111.0,253,0.33,23,0.52,Card,0
52,Male,Kolkata,100,17899.0,396,85.0,359,0.66,7,0.06,NetBanking,1
48,Female,Pune,86,10729.0,66,9.0,173,0.99,16,0.47,UPI,1
43,Female,Hyderabad,106,3979.0,33,162.0,124,0.76,4,0.02,UPI,0
59,Female,Kolkata,49,14854.0,238,80.0,173,0.04,12,0.7,NetBanking,0
41,Female,Pune,42,2880.0,165,114.0,336,0.58,20,0.69,UPI,1
68,Male,Mumbai,75,3814.0,390,231.0,246,0.12,17,0.86,UPI,0
19,Female,Delhi,27,13344.0,345,129.0,180,0.59,1,0.53,NetBanking,0
58,Male,Mumbai,82,7638.0,318,111.0,239,0.75,29,0.35,Card,1
18,Male,Delhi,52,14920.0,107,103.0,39,0.2,3,0.32,COD,0
67,Male,Hyderabad,115,1215.0,247,67.0,294,0.53,13,0.77,NetBanking,1
40,Male,Chennai,81,9079.0,209,208.0,51,0.9,5,0.78,COD,0
50,Female,Delhi,90,11366.0,399,268.0,82,0.18,5,0.67,COD,0
61,Female,Delhi,95,3985.0,96,41.0,247,0.88,29,0.21,UPI,0
54,Female,Delhi,43,15403.0,357,199.0,295,0.23,9,0.96,COD,0
28,Male,Mumbai,11,13350.0,53,130.0,233,0.21,27,0.02,Card,0
37,Male,Hyderabad,33,7059.0,261,256.0,361,0.74,29,0.77,Card,1
43,Male,Mumbai,32,9793.0,131,62.0,110,0.79,10,0.66,Card,1
63,Male,Kolkata,36,3234.0,261,189.0,281,0.4,18,0.88,COD,0
64,Female,Chennai,8,8326.0,182,224.0,187,0.38,21,0.74,Card,0
19,Male,Bangalore,112,8335.0,185,218.0,267,0.6,5,0.76,Card,0
42,Female,Hyderabad,79,13929.0,358,229.0,53,0.17,27,0.74,COD,0
21,Female,Bangalore,26,12984.0,398,156.0,233,0.92,11,0.82,Card,1
36,Female,Pune,23,5435.0,237,34.0,96,0.04,0,0.15,UPI,0
30,Male,Mumbai,43,17022.0,224,163.0,133,0.33,1,0.65,UPI,1
36,Female,Hyderabad,91,4021.0,257,293.0,268,0.75,25,0.12,UPI,1
30,Female,Hyderabad,75,7824.0,340,110.0,177,0.52,1,0.62,COD,0
29,Male,Mumbai,70,7774.0,175,229.0,309,0.18,5,0.58,UPI,0
19,Female,Hyderabad,2,1435.0,173,39.0,312,0.65,22,0.13,UPI,1
54,Male,Hyderabad,19,10077.0,46,214.0,178,0.84,14,0.0,COD,1
67,Male,Delhi,58,8340.0,172,35.0,147,0.32,5,0.34,UPI,0
36,Female,Kolkata,64,17228.0,223,258.0,254,0.72,8,0.14,UPI,0
20,Female,Hyderabad,69,12416.0,389,79.0,152,0.86,6,0.46,NetBanking,0
41,Female,Hyderabad,53,12552.0,370,10.0,331,0.28,6,0.32,COD,0
40,Male,Chennai,89,18679.0,189,282.0,6,0.87,23,1.0,NetBanking,0
21,Female,Pune,47,9748.0,221,290.0,199,0.0,23,0.14,UPI,1
35,Male,Kolkata,17,9386.0,179,201.0,31,0.16,25,0.56,Card,1
29,Female,Delhi,70,9807.0,334,252.0,195,0.12,12,0.74,UPI,1
52,Female,Pune,83,6877.0,14,102.0,121,0.46,4,0.15,NetBanking,1
44,Male,Hyderabad,107,758.0,184,11.0,279,0.22,16,0.26,COD,0
60,Male,Hyderabad,5,11244.0,394,196.0,176,0.66,10,0.5,Card,1
31,Male,Chennai,104,18276.0,224,254.0,222,0.13,23,0.91,NetBanking,0
48,Male,Hyderabad,104,15300.0,313,161.0,66,0.59,23,0.62,Card,0
20,Female,Chennai,80,12757.0,270,226.0,2,0.01,14,0.67,UPI,0
22,Male,Hyderabad,28,5727.0,28,9.0,93,0.39,9,0.9,NetBanking,0
46,Male,Delhi,104,5221.0,40,211.0,204,0.56,26,0.61,Card,0
56,Female,Bangalore,36,18980.0,27,271.0,347,0.32,25,0.07,UPI,1
69,Female,Bangalore,102,18975.0,143,132.0,152,0.83,26,0.66,Card,0
34,Female,Kolkata,66,13112.0,106,49.0,223,0.38,29,0.18,NetBanking,1
36,Male,Pune,3,6774.0,66,46.0,102,0.78,20,0.9,COD,0
52,Female,Chennai,61,12993.0,379,57.0,6,0.59,5,0.54,Card,0
50,Male,Kolkata,107,884.0,376,55.0,337,0.84,14,0.25,Card,1
25,Female,Hyderabad,67,10943.0,149,259.0,211,0.16,9,0.11,Card,1
69,Male,Bangalore,110,4697.0,358,137.0,190,0.4,24,0.11,NetBanking,1
54,Female,Mumbai,83,11386.0,309,44.0,209,0.29,26,0.84,UPI,0
52,Male,Bangalore,103,4135.0,264,257.0,29,0.11,19,0.98,NetBanking,0
37,Female,Hyderabad,3,955.0,148,178.0,43,0.16,23,0.62,NetBanking,0
34,Male,Kolkata,61,5370.0,18,269.0,127,0.9,20,0.41,Card,1
62,Male,Chennai,77,13132.0,67,49.0,198,0.06,12,0.58,NetBanking,0
30,Female,Hyderabad,50,13185.0,360,225.0,228,0.19,18,0.84,COD,1
21,Male,Mumbai,92,14353.0,372,19.0,105,0.85,29,0.21,Card,1
67,Male,Hyderabad,112,18723.0,68,112.0,286,0.05,22,0.69,COD,0
47,Male,Chennai,4,763.0,6,9.0,101,0.77,12,0.16,UPI,0
23,Female,Mumbai,15,3793.0,281,279.0,278,1.0,11,0.11,UPI,1
19,Male,Mumbai,11,12344.0,216,148.0,230,0.88,6,0.92,COD,1
32,Male,Mumbai,101,12378.0,51,163.0,326,0.81,23,0.39,COD,1
51,Male,Chennai,72,10484.0,49,195.0,327,0.01,25,0.48,Card,0
69,Female,Mumbai,33,15090.0,357,49.0,171,0.75,16,0.93,Card,1
37,Female,Kolkata,42,11190.0,140,191.0,120,0.35,29,0.54,NetBanking,0
33,Female,Pune,2,7414.0,208,16.0,291,0.52,12,0.16,COD,0
60,Male,Bangalore,101,12781.0,287,121.0,123,0.93,28,0.38,UPI,0
66,Female,Hyderabad,3,15170.0,178,213.0,173,0.7,4,0.83,Card,0
46,Female,Pune,44,10685.0,314,223.0,65,0.09,20,0.25,COD,0
44,Male,Hyderabad,99,8019.0,24,186.0,294,0.59,2,0.23,Card,0
18,Male,Delhi,19,10185.0,361,275.0,200,0.37,0,0.06,COD,1
30,Male,Chennai,29,5333.0,89,272.0,282,0.06,25,0.3,UPI,0
57,Male,Hyderabad,25,19660.0,301,265.0,200,0.34,20,0.96,COD,0
49,Female,Delhi,35,18590.0,207,195.0,56,0.48,9,0.82,Card,1
20,Female,Kolkata,22,13283.0,8,66.0,69,0.16,8,0.57,COD,1
31,Male,Hyderabad,77,14483.0,113,284.0,67,0.46,29,0.88,COD,0
45,Male,Chennai,18,14751.0,350,157.0,113,0.05,24,0.84,COD,0
63,Female,Kolkata,76,13595.0,319,162.0,283,0.22,29,0.25,NetBanking,0
43,Male,Mumbai,99,9937.0,29,283.0,354,0.4,2,0.68,UPI,1
38,Male,Kolkata,15,745.0,283,128.0,14,0.55,1,0.06,COD,0
63,Male,Bangalore,99,18568.0,201,287.0,265,0.71,12,0.85,COD,1
68,Male,Bangalore,14,6117.0,36,65.0,150,0.21,10,0.16,NetBanking,0
28,Male,Bangalore,43,19253.0,130,89.0,277,0.43,25,0.01,COD,1
44,Male,Delhi,51,2153.0,333,83.0,268,0.95,9,1.0,UPI,1
61,Male,Chennai,38,3488.0,107,45.0,210,0.43,21,0.43,UPI,0
18,Male,Mumbai,68,13885.0,189,233.0,151,0.41,19,0.41,Card,0
50,Male,Chennai,106,10940.0,88,62.0,289,0.72,21,0.68,COD,0
63,Male,Hyderabad,40,18246.0,219,58.0,357,0.36,24,0.53,NetBanking,1
35,Male,Pune,5,17460.0,221,276.0,136,0.13,23,0.49,UPI,0
19,Male,Pune,18,17534.0,62,201.0,271,0.9,3,0.77,UPI,1
21,Female,Delhi,94,6517.0,86,10.0,258,0.84,22,0.98,UPI,1
67,Male,Chennai,72,1851.0,183,216.0,56,0.07,14,0.62,Card,0
21,Male,Kolkata,2,12444.0,325,38.0,52,0.12,7,0.35,COD,1
34,Female,Chennai,79,5854.0,262,113.0,280,0.14,10,0.52,COD,1
65,Female,Kolkata,55,12278.0,44,231.0,85,0.24,4,0.89,UPI,0
33,Male,Hyderabad,69,6418.0,68,71.0,175,0.98,24,0.51,UPI,1
26,Male,Chennai,10,16352.0,380,239.0,142,0.95,11,0.7,NetBanking,0
43,Male,Delhi,108,17199.0,120,204.0,322,0.09,7,0.22,UPI,0
27,Male,Delhi,56,19472.0,137,211.0,21,0.86,10,0.82,NetBanking,0
24,Male,Chennai,101,7668.0,167,293.0,78,0.18,17,0.77,NetBanking,0
26,Male,Chennai,22,19504.0,21,59.0,314,0.67,14,0.05,COD,0
65,Male,Mumbai,75,3631.0,302,201.0,201,0.55,14,0.43,COD,1
44,Female,Mumbai,104,9682.0,305,45.0,77,0.15,5,0.76,COD,0
49,Female,Delhi,72,8208.0,148,18.0,138,0.2,12,0.56,COD,0
66,Male,Mumbai,82,10255.0,176,281.0,293,0.95,15,0.95,NetBanking,1
40,Female,Bangalore,43,11261.0,30,181.0,184,0.73,25,0.64,UPI,0
44,Female,Pune,70,6192.0,372,85.0,130,0.55,11,0.99,Card,0
42,Male,Chennai,88,17083.0,358,173.0,108,0.95,0,0.61,Card,0
41,Male,Mumbai,91,1097.0,172,232.0,215,0.94,28,0.77,UPI,1
33,Male,Bangalore,84,3347.0,310,173.0,111,0.73,26,0.85,COD,0
33,Female,Hyderabad,10,6231.0,3,224.0,68,0.97,3,0.23,Card,0
45,Male,Bangalore,25,2991.0,398,31.0,70,0.41,22,0.99,Card,0
37,Female,Kolkata,72,14738.0,264,230.0,201,0.82,24,0.92,UPI,0
36,Female,Pune,89,6310.0,107,171.0,241,0.52,24,0.23,Card,0
27,Male,Hyderabad,31,9540.0,363,179.0,197,0.89,13,0.77,Card,0
43,Male,Mumbai,91,3290.0,314,162.0,279,0.23,17,0.18,COD,1
19,Male,Hyderabad,21,1709.0,194,279.0,345,0.35,11,0.35,Card,1
20,Female,Hyderabad,103,15837.0,144,255.0,299,0.6,12,0.24,NetBanking,0
56,Female,Chennai,20,5443.0,85,270.0,60,0.27,20,0.61,COD,0
19,Male,Chennai,42,18322.0,170,190.0,68,0.01,23,0.4,COD,0
42,Female,Bangalore,92,15164.0,394,104.0,25,0.62,14,0.63,Card,0
62,Female,Pune,90,12792.0,254,250.0,171,0.03,26,0.14,UPI,0
21,Female,Mumbai,71,1246.0,97,78.0,11,0.07,23,0.55,NetBanking,0
32,Male,Kolkata,113,15799.0,293,198.0,224,0.34,2,0.07,NetBanking,1
35,Female,Delhi,64,18692.0,74,97.0,80,0.72,27,0.67,Card,1
24,Female,Mumbai,109,3705.0,67,126.0,83,0.34,21,0.91,NetBanking,0
44,Female,Hyderabad,103,15656.0,80,51.0,92,0.55,24,0.8,COD,0
35,Female,Delhi,62,11715.0,236,117.0,12,0.8,28,0.75,UPI,1
24,Female,Chennai,91,7290.0,271,124.0,331,0.66,11,0.78,UPI,1
46,Female,Chennai,43,1241.0,329,214.0,253,0.42,16,0.07,NetBanking,1
58,Female,Bangalore,90,16405.0,103,116.0,144,0.04,16,0.35,NetBanking,0
61,Female,Chennai,112,14121.0,129,17.0,336,0.89,28,0.27,UPI,1
50,Male,Delhi,90,15485.0,240,289.0,347,0.97,29,0.29,NetBanking,1
19,Male,Bangalore,49,8415.0,266,197.0,358,0.27,25,0.38,Card,1
35,Male,Delhi,24,10677.0,100,124.0,211,0.74,26,0.45,NetBanking,1
63,Male,Pune,5,16037.0,125,193.0,191,0.2,8,0.44,UPI,0
40,Female,Hyderabad,25,14715.0,289,230.0,322,0.46,24,0.66,COD,0
23,Female,Kolkata,39,10204.0,38,284.0,200,0.95,24,0.05,Card,1
60,Female,Chennai,82,11142.0,162,80.0,296,0.18,18,0.06,UPI,1
42,Female,Pune,24,11018.0,27,250.0,247,0.36,11,0.67,Card,0
36,Male,Delhi,90,1233.0,328,178.0,231,0.23,1,0.97,NetBanking,0
25,Male,Chennai,29,19752.0,348,193.0,342,0.23,16,0.04,COD,1
54,Female,Chennai,8,3902.0,50,43.0,97,0.83,24,0.38,NetBanking,1
43,Female,Chennai,37,13788.0,355,144.0,82,0.71,3,0.85,UPI,1
46,Male,Mumbai,22,5884.0,359,291.0,326,0.02,23,0.75,Card,0
45,Female,Kolkata,32,8538.0,230,132.0,15,0.92,22,0.35,COD,1
24,Male,Hyderabad,42,14971.0,167,229.0,303,0.09,2,0.9,Card,0
53,Male,Chennai,53,12615.0,90,95.0,322,0.14,1,0.49,UPI,1
32,Male,Delhi,5,18427.0,30,293.0,309,0.15,10,0.53,UPI,1
50,Male,Chennai,45,9529.0,396,190.0,174,0.6,29,0.61,NetBanking,0
22,Female,Kolkata,44,8457.0,184,207.0,206,0.84,22,0.69,NetBanking,1
46,Male,Hyderabad,83,6529.0,364,293.0,266,0.06,7,0.97,UPI,1
34,Female,Delhi,50,5818.0,250,246.0,219,0.78,23,0.68,UPI,1
62,Male,Pune,82,16591.0,103,199.0,102,0.75,14,0.95,UPI,1
44,Male,Delhi,32,11887.0,40,102.0,63,0.02,28,0.58,UPI,0
68,Female,Pune,7,14119.0,20,281.0,341,0.23,6,0.36,COD,0
21,Male,Hyderabad,100,16785.0,264,298.0,180,0.01,22,0.41,Card,0
66,Female,Delhi,75,15159.0,238,281.0,352,0.1,5,0.73,UPI,1
29,Female,Chennai,12,8094.0,236,131.0,232,0.87,7,0.12,UPI,1
40,Female,Hyderabad,84,14115.0,84,198.0,16,0.71,5,0.25,COD,0
67,Male,Mumbai,113,7867.0,303,253.0,210,0.23,28,0.16,Card,0
28,Female,Bangalore,36,12443.0,2,216.0,54,0.89,13,0.58,COD,1
53,Male,Mumbai,17,8124.0,89,158.0,161,0.05,8,0.27,COD,1
29,Female,Mumbai,73,8044.0,352,201.0,28,0.18,9,0.96,COD,0
26,Female,Bangalore,104,18310.0,194,187.0,287,0.42,5,0.72,UPI,0
41,Male,Delhi,8,4703.0,6,157.0,169,0.42,11,0.76,UPI,0
35,Male,Delhi,60,4366.0,111,216.0,94,0.91,17,0.59,NetBanking,1
44,Female,Delhi,101,11741.0,243,149.0,5,0.06,22,0.72,NetBanking,0
50,Female,Bangalore,101,3739.0,92,87.0,133,0.22,18,0.69,NetBanking,0
23,Male,Mumbai,22,2642.0,305,224.0,198,0.28,3,0.89,COD,1
68,Male,Pune,29,4431.0,357,248.0,232,0.29,5,0.75,UPI,1
50,Female,Bangalore,38,3410.0,218,46.0,189,0.55,24,0.57,COD,1
57,Male,Chennai,84,13105.0,318,112.0,174,0.4,6,0.8,COD,1
23,Male,Pune,43,7922.0,241,275.0,176,0.57,5,0.5,COD,1
21,Female,Chennai,45,17138.0,140,35.0,281,0.08,23,0.64,NetBanking,1
20,Female,Mumbai,97,9337.0,163,285.0,201,0.33,26,0.57,Card,1
30,Male,Kolkata,13,18425.0,287,279.0,109,0.58,3,0.47,NetBanking,1
43,Male,Delhi,76,12176.0,66,280.0,291,0.65,17,0.34,UPI,1
51,Female,Mumbai,59,19939.0,200,52.0,189,0.35,24,0.91,NetBanking,1
30,Female,Chennai,81,13656.0,48,208.0,362,0.82,16,0.17,UPI,1
64,Male,Hyderabad,6,17819.0,218,40.0,126,0.3,25,0.37,Card,1
25,Male,Bangalore,93,14952.0,312,271.0,123,0.47,12,0.13,COD,0
29,Female,Mumbai,20,12330.0,97,267.0,106,0.77,1,0.14,UPI,1
25,Female,Delhi,109,19811.0,175,174.0,26,0.16,12,0.83,NetBanking,0
36,Male,Bangalore,22,2854.0,192,204.0,192,0.16,25,0.19,NetBanking,1
58,Male,Chennai,101,17949.0,61,252.0,3,0.25,1,0.73,NetBanking,0
27,Female,Pune,67,8945.0,263,28.0,86,0.05,29,0.95,NetBanking,0
49,Female,Hyderabad,90,2161.0,18,103.0,202,0.14,1,0.37,Card,0
38,Female,Kolkata,5,17879.0,229,282.0,250,0.52,17,0.03,COD,0
40,Female,Mumbai,16,15049.0,177,26.0,343,0.65,3,0.59,UPI,1
44,Female,Chennai,39,6596.0,391,112.0,95,0.08,25,0.48,COD,0
42,Male,Chennai,26,9089.0,166,78.0,81,0.79,5,0.2,COD,0
24,Male,Mumbai,85,19863.0,72,205.0,5,0.15,9,0.82,NetBanking,0
59,Female,Chennai,97,1404.0,247,160.0,144,0.45,27,0.82,UPI,1
52,Male,Pune,43,14737.0,304,116.0,179,0.43,3,0.67,Card,1
19,Female,Delhi,103,9866.0,111,144.0,121,0.25,25,0.91,Card,1
45,Male,Mumbai,67,7382.0,28,65.0,192,0.15,24,0.4,NetBanking,0
24,Female,Kolkata,49,1672.0,316,232.0,238,0.06,0,0.46,NetBanking,0
59,Male,Mumbai,12,14770.0,68,8.0,292,0.55,9,0.66,NetBanking,1
57,Female,Delhi,115,8633.0,173,121.0,72,0.86,7,0.41,UPI,0
29,Male,Pune,16,12856.0,319,261.0,357,0.7,15,0.35,Card,1
69,Male,Hyderabad,77,17731.0,74,75.0,181,0.83,17,0.83,Card,0
34,Female,Pune,118,684.0,58,254.0,353,0.65,3,0.84,Card,0
39,Male,Mumbai,79,7334.0,237,34.0,13,0.92,28,0.53,UPI,1
26,Male,Bangalore,2,19036.0,154,264.0,229,0.13,19,0.55,UPI,0
69,Female,Pune,49,16179.0,212,273.0,263,0.53,2,0.11,COD,0
20,Female,Pune,92,7544.0,361,31.0,201,0.25,7,0.12,NetBanking,0
39,Male,Delhi,21,4330.0,170,22.0,247,0.52,0,0.9,Card,0
53,Female,Chennai,107,4939.0,137,35.0,241,0.54,7,0.44,COD,0
56,Female,Pune,52,1225.0,215,202.0,286,0.94,19,0.52,NetBanking,0
35,Female,Pune,81,4990.0,110,134.0,61,0.08,9,0.57,UPI,0
34,Male,Bangalore,112,16355.0,258,176.0,136,0.79,17,0.86,NetBanking,0
44,Female,Mumbai,13,13936.0,220,179.0,358,0.41,27,0.3,COD,1
52,Male,Hyderabad,108,11865.0,356,279.0,217,0.8,9,0.37,COD,1
49,Female,Delhi,20,14011.0,141,193.0,222,0.46,20,0.21,NetBanking,0
20,Female,Mumbai,93,18492.0,135,90.0,353,0.3,19,0.89,COD,1
30,Male,Chennai,87,18299.0,353,269.0,358,0.15,24,0.6,COD,1
34,Female,Delhi,88,15372.0,367,138.0,263,0.3,0,0.9,Card,0
