customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
294390,55,Male,Delhi,53,16988.0,235,53.0,17,0.15,17,0.45,COD,0
294391,43,Female,Pune,28,7675.0,105,173.0,79,0.89,26,0.79,NetBanking,1
294392,19,Female,Mumbai,89,,178,,96,0.83,13,,UPI,1
294393,49,Female,Kolkata,4,4009.0,8,263.0,17,0.12,1,0.89,UPI,0
294394,56,Female,Bangalore,87,8164.0,166,203.0,292,0.87,7,0.78,Card,0
294395,59,Male,Hyderabad,113,10134.0,90,218.0,75,0.03,10,0.48,Card,0
294396,58,Female,Mumbai,93,,180,,328,0.67,5,,NetBanking,1
294397,19,Male,Pune,77,17819.0,317,126.0,162,0.73,7,0.7,COD,1
294398,43,Female,Mumbai,84,9064.0,386,281.0,58,0.25,19,0.39,UPI,0
294399,64,Female,Pune,85,3881.0,17,229.0,142,0.91,27,0.02,NetBanking,0
294400,44,Female,Bangalore,20,8235.0,62,130.0,176,0.64,27,0.59,NetBanking,1
294401,32,Male,Delhi,102,9032.0,64,145.0,173,0.99,23,0.66,COD,0
294402,38,Male,Bangalore,84,16494.0,211,257.0,149,0.06,15,0.71,Card,0
294403,65,Male,Kolkata,82,15525.0,102,207.0,229,0.9,10,0.55,Card,0
294404,44,Male,Chennai,57,,324,,11,0.06,7,,NetBanking,0
294405,51,Female,Bangalore,22,10710.0,48,179.0,20,0.38,18,0.8,UPI,0
294406,66,Male,Bangalore,49,18704.0,28,32.0,99,0.5,23,0.47,NetBanking,1
294407,28,Male,Pune,4,7575.0,338,129.0,150,0.86,13,0.4,Card,0
294408,40,Female,Pune,118,17400.0,71,249.0,69,0.8,21,0.06,UPI,0
294409,67,Male,Bangalore,64,1025.0,5,93.0,86,0.97,14,0.44,COD,0
294410,39,Female,Delhi,87,3812.0,322,270.0,298,0.45,1,0.62,NetBanking,1
294411,40,Male,Chennai,110,6489.0,102,77.0,67,0.06,6,0.16,Card,0
294412,18,Male,Kolkata,40,5499.0,41,190.0,202,0.39,4,0.58,COD,0
294413,29,Female,Kolkata,79,8145.0,229,142.0,83,0.09,8,0.51,Card,0
294414,42,Male,Mumbai,5,9265.0,144,238.0,108,0.12,21,0.21,UPI,1
294415,23,Female,Chennai,96,5713.0,8,116.0,187,0.22,7,0.83,Card,0
294416,67,Male,Kolkata,40,624.0,195,25.0,257,0.56,16,0.3,UPI,0
294417,66,Female,Bangalore,37,16324.0,223,180.0,97,0.6,26,0.69,NetBanking,0
294418,66,Female,Bangalore,50,11968.0,356,82.0,248,0.94,5,1.0,Card,1
294419,51,Female,Bangalore,60,5959.0,11,60.0,186,0.97,28,0.89,UPI,1
294420,45,Female,Chennai,101,,320,,92,0.96,11,,COD,0
294421,42,Male,Bangalore,65,2722.0,86,282.0,178,0.97,25,0.05,COD,1
294422,35,Male,Hyderabad,112,5834.0,61,32.0,169,0.87,18,0.29,NetBanking,1
294423,64,Male,Pune,36,5274.0,289,253.0,12,0.48,28,0.39,Card,0
294424,18,Male,Hyderabad,16,16736.0,84,159.0,176,0.43,15,0.71,UPI,1
294425,49,Female,Pune,80,7992.0,229,78.0,1,0.83,15,0.64,Card,0
294426,46,Female,Mumbai,96,8722.0,184,228.0,339,0.73,0,0.94,UPI,0
294427,37,Female,Chennai,55,3905.0,73,208.0,213,0.74,20,0.7,NetBanking,0
294428,63,Male,Chennai,54,8050.0,121,213.0,156,1.0,21,0.31,NetBanking,1
294429,30,Female,Pune,46,13406.0,21,30.0,289,0.7,12,0.97,UPI,0
294430,29,Male,Hyderabad,62,9738.0,235,36.0,133,0.09,22,0.35,Card,1
294431,25,Female,Kolkata,73,2423.0,200,60.0,85,0.74,14,0.69,NetBanking,0
294432,56,Male,Hyderabad,42,13194.0,333,65.0,289,0.33,7,0.74,Card,0
294433,25,Male,Pune,115,15993.0,102,46.0,161,0.31,4,0.52,UPI,0
294434,35,Female,Chennai,26,17133.0,219,202.0,220,0.53,17,0.11,COD,1
294435,38,Female,Bangalore,14,14377.0,351,92.0,204,0.03,23,0.94,COD,1
294436,45,Male,Mumbai,79,3826.0,359,113.0,223,0.52,0,0.1,Card,0
294437,48,Female,Kolkata,48,11107.0,198,13.0,186,0.4,24,0.69,Card,1
294438,32,Female,Delhi,80,16224.0,243,22.0,342,0.25,4,0.08,NetBanking,0
294439,56,Female,Delhi,72,6676.0,338,187.0,355,0.04,4,0.09,COD,0
294440,50,Female,Kolkata,47,4596.0,93,163.0,99,0.32,25,0.75,NetBanking,0
294441,55,Female,Delhi,64,11560.0,298,132.0,275,0.56,21,0.32,COD,1
294442,40,Male,Chennai,42,17311.0,62,148.0,35,0.36,3,0.09,NetBanking,0
294443,33,Female,Bangalore,112,19194.0,263,256.0,1,0.17,0,0.02,Card,0
294444,41,Female,Mumbai,111,5445.0,229,298.0,149,0.76,15,0.29,Card,0
294445,38,Male,Chennai,109,6721.0,128,91.0,82,0.25,16,0.98,UPI,1
294446,63,Male,Delhi,110,6926.0,392,54.0,38,0.37,3,0.63,UPI,0
294447,25,Female,Mumbai,13,14935.0,313,232.0,337,0.58,25,0.2,Card,1
294448,59,Female,Mumbai,64,4834.0,314,60.0,215,0.28,5,0.5,Card,1
294449,34,Male,Mumbai,54,12294.0,301,16.0,274,0.94,16,0.99,UPI,1
294450,32,Female,Bangalore,73,11838.0,261,63.0,154,0.89,12,0.92,UPI,1
294451,31,Male,Mumbai,110,3378.0,144,212.0,112,0.01,4,0.44,UPI,0
294452,37,Male,Bangalore,38,19020.0,34,180.0,222,0.76,13,0.33,NetBanking,0
294453,49,Female,Mumbai,64,7461.0,90,132.0,170,0.89,3,0.48,COD,1
294454,28,Male,Hyderabad,55,13228.0,125,297.0,187,0.98,16,0.64,Card,1
294455,55,Female,Bangalore,44,8571.0,99,255.0,67,0.97,11,0.02,COD,1
294456,49,Female,Chennai,61,3884.0,336,216.0,255,0.33,3,0.7,Card,0
294457,21,Male,Delhi,34,7966.0,79,37.0,311,0.33,18,0.68,Card,1
294458,46,Male,Pune,104,11008.0,368,200.0,152,0.98,19,0.31,COD,1
294459,22,Male,Pune,33,19898.0,153,221.0,351,0.92,19,0.95,COD,1
294460,60,Male,Pune,57,14357.0,69,178.0,35,0.09,22,0.34,UPI,0
294461,29,Male,Mumbai,76,10526.0,234,170.0,180,0.69,22,0.4,UPI,0
294462,60,Female,Chennai,73,17437.0,24,198.0,225,0.14,20,0.11,COD,0
294463,67,Male,Pune,100,15148.0,45,123.0,90,0.93,16,0.65,UPI,1
294464,56,Male,Kolkata,26,12120.0,323,233.0,84,0.52,25,0.7,NetBanking,1
294465,40,Female,Delhi,38,4579.0,14,44.0,295,0.68,25,0.67,UPI,1
294466,50,Male,Kolkata,19,2622.0,298,207.0,61,0.6,12,0.82,NetBanking,0
294467,33,Male,Delhi,31,16062.0,201,263.0,257,0.35,3,0.58,NetBanking,1
294468,67,Female,Bangalore,37,9052.0,364,17.0,298,0.24,11,0.71,Card,1
294469,61,Female,Hyderabad,45,6407.0,118,67.0,328,0.71,25,0.85,NetBanking,1
294470,28,Female,Mumbai,100,13525.0,261,109.0,291,0.79,27,0.36,Card,1
294471,25,Male,Chennai,16,,155,,291,0.13,6,,UPI,1
294472,50,Female,Delhi,112,15807.0,73,93.0,188,0.55,29,0.33,COD,0
294473,65,Male,Delhi,102,6780.0,293,144.0,127,0.27,1,0.53,Card,0
294474,51,Male,Kolkata,69,11147.0,380,136.0,360,0.74,16,0.94,COD,1
294475,38,Male,Chennai,40,17874.0,309,159.0,323,0.46,29,0.1,COD,0
294476,55,Male,Chennai,14,1861.0,331,170.0,2,0.79,17,0.4,COD,1
294477,34,Female,Pune,12,11454.0,86,292.0,25,0.76,1,0.63,Card,0
294478,66,Male,Hyderabad,67,12877.0,183,95.0,131,0.31,9,0.17,UPI,0
294479,51,Male,Hyderabad,70,3805.0,55,124.0,342,0.38,17,0.07,UPI,0
294480,68,Male,Mumbai,84,,335,,92,0.57,7,,NetBanking,0
294481,58,Male,Hyderabad,77,,130,,189,0.66,19,,NetBanking,1
294482,20,Male,Delhi,5,17839.0,25,152.0,245,0.96,24,0.73,UPI,1
294483,41,Female,Delhi,115,7561.0,239,124.0,274,0.12,18,0.61,UPI,0
294484,39,Female,Kolkata,43,,24,,136,0.2,26,,NetBanking,0
294485,27,Female,Chennai,89,12405.0,32,189.0,185,0.99,28,0.77,Card,1
294486,22,Female,Mumbai,114,6243.0,222,8.0,232,0.88,15,0.49,Card,0
294487,58,Female,Chennai,99,14325.0,200,155.0,60,0.29,5,0.69,COD,0
294488,48,Female,Pune,52,10293.0,155,221.0,8,0.61,28,0.47,NetBanking,1
294489,41,Male,Mumbai,76,19738.0,346,246.0,95,0.02,3,0.06,UPI,0
294490,63,Male,Chennai,104,,48,,285,0.18,22,,COD,0
294491,28,Female,Pune,77,8966.0,92,84.0,314,0.29,2,0.62,UPI,1
294492,68,Male,Mumbai,109,4310.0,132,221.0,245,0.0,17,0.53,NetBanking,0
294493,65,Male,Bangalore,95,10549.0,301,140.0,120,0.82,19,0.53,Card,1
294494,31,Male,Chennai,16,11028.0,268,177.0,354,0.71,5,0.27,UPI,0
294495,63,Male,Hyderabad,107,16664.0,244,257.0,318,0.27,29,0.86,Card,1
294496,21,Male,Delhi,27,5962.0,220,277.0,155,0.83,18,0.63,UPI,1
294497,25,Male,Delhi,42,11568.0,136,128.0,75,0.35,17,0.11,COD,0
294498,24,Female,Pune,91,4867.0,12,266.0,63,0.41,16,0.42,UPI,0
294499,52,Female,Bangalore,42,7623.0,357,23.0,173,0.86,4,0.97,NetBanking,0
294500,49,Male,Mumbai,34,6404.0,375,134.0,9,0.54,7,0.62,Card,1
294501,39,Female,Hyderabad,43,2095.0,321,120.0,150,0.62,25,0.67,UPI,1
294502,39,Female,Delhi,82,3337.0,364,139.0,307,0.86,20,0.87,UPI,1
294503,63,Male,Delhi,24,12419.0,185,278.0,211,0.91,20,0.59,Card,0
294504,60,Female,Mumbai,114,12736.0,28,284.0,104,0.48,27,0.7,NetBanking,0
294505,43,Male,Chennai,114,,273,,27,0.08,0,,NetBanking,0
294506,68,Male,Bangalore,23,6990.0,343,77.0,89,0.43,14,0.36,NetBanking,0
294507,53,Female,Mumbai,113,8825.0,102,287.0,246,0.72,15,0.73,NetBanking,1
294508,46,Female,Kolkata,50,9663.0,52,201.0,319,0.47,2,0.13,UPI,0
294509,21,Male,Pune,63,8816.0,203,225.0,33,0.01,22,0.43,NetBanking,0
294510,48,Male,Mumbai,101,6314.0,208,183.0,69,0.1,18,0.53,NetBanking,1
294511,39,Male,Chennai,79,19044.0,347,200.0,10,0.96,24,0.25,UPI,1
294512,25,Male,Hyderabad,87,10773.0,266,271.0,260,0.27,20,0.36,COD,0
294513,38,Male,Chennai,33,9550.0,209,271.0,257,0.36,1,0.82,UPI,1
294514,32,Female,Bangalore,77,13549.0,35,243.0,71,0.51,2,0.88,Card,0
294515,65,Male,Hyderabad,34,14147.0,150,238.0,35,0.71,12,0.0,NetBanking,0
294516,21,Female,Bangalore,56,12660.0,292,122.0,207,0.06,21,0.43,UPI,1
294517,59,Female,Kolkata,103,11487.0,253,197.0,39,0.02,11,0.07,UPI,0
294518,22,Male,Delhi,39,15283.0,158,63.0,49,0.16,15,0.07,UPI,0
294519,53,Male,Delhi,111,17421.0,52,172.0,245,0.02,24,0.67,Card,0
294520,19,Female,Chennai,2,4918.0,222,61.0,349,0.28,7,0.13,COD,0
294521,67,Female,Chennai,96,11201.0,244,70.0,191,0.36,16,0.24,UPI,0
294522,25,Female,Delhi,62,19964.0,292,295.0,315,0.4,3,0.8,COD,1
294523,64,Male,Bangalore,33,12490.0,237,251.0,206,0.35,7,0.02,UPI,1
294524,21,Female,Hyderabad,79,5667.0,196,189.0,202,0.08,26,0.99,NetBanking,0
294525,30,Female,Delhi,84,16308.0,226,247.0,204,0.25,12,0.35,Card,0
294526,31,Female,Mumbai,41,9429.0,76,123.0,317,0.32,14,0.27,NetBanking,1
294527,26,Female,Chennai,63,17953.0,255,196.0,160,0.68,27,0.2,COD,0
294528,45,Male,Pune,44,3839.0,159,202.0,77,0.07,21,0.98,Card,0
294529,55,Male,Delhi,63,5807.0,204,188.0,31,0.29,1,0.81,UPI,0
294530,29,Female,Kolkata,83,6201.0,334,15.0,241,0.69,16,0.82,NetBanking,1
294531,45,Female,Mumbai,7,9949.0,27,255.0,282,0.36,5,0.65,UPI,0
294532,30,Male,Hyderabad,10,10258.0,96,199.0,111,0.88,22,0.43,NetBanking,1
294533,38,Male,Mumbai,39,2526.0,250,197.0,150,0.4,1,0.36,COD,0
294534,55,Male,Hyderabad,118,18213.0,341,67.0,75,0.89,2,0.21,Card,0
294535,69,Female,Chennai,64,9240.0,146,26.0,33,0.86,21,0.79,NetBanking,1
294536,43,Female,Mumbai,12,2101.0,96,255.0,181,0.4,10,0.56,Card,0
294537,42,Female,Kolkata,105,4101.0,327,20.0,325,0.87,7,0.87,Card,1
294538,39,Female,Pune,40,19120.0,2,96.0,267,0.3,5,0.3,COD,0
294539,68,Male,Delhi,78,19466.0,22,174.0,233,0.91,1,0.02,NetBanking,0
294540,69,Female,Hyderabad,46,10949.0,168,220.0,12,0.84,10,0.68,COD,0
294541,69,Female,Bangalore,114,16655.0,196,115.0,81,0.33,8,0.97,Card,0
294542,25,Male,Hyderabad,77,16909.0,225,175.0,95,0.37,13,0.73,UPI,0
294543,54,Male,Mumbai,78,3962.0,283,38.0,259,0.73,28,0.41,NetBanking,1
294544,57,Male,Bangalore,54,11472.0,381,229.0,11,0.43,17,0.08,UPI,0
294545,62,Male,Bangalore,20,1227.0,356,167.0,132,0.14,25,0.86,NetBanking,0
294546,39,Male,Delhi,53,13990.0,90,190.0,10,0.96,20,0.85,COD,0
294547,30,Male,Hyderabad,104,,366,,22,0.83,13,,NetBanking,0
294548,54,Female,Bangalore,45,1714.0,159,77.0,150,0.51,5,0.76,NetBanking,0
294549,31,Female,Bangalore,86,5984.0,371,288.0,145,0.48,23,0.48,NetBanking,0
294550,35,Male,Chennai,63,13076.0,270,234.0,348,0.6,15,0.9,UPI,1
294551,64,Male,Hyderabad,78,11530.0,196,216.0,42,0.81,16,0.17,NetBanking,0
294552,50,Female,Kolkata,63,19217.0,343,238.0,336,0.28,22,0.66,Card,0
294553,24,Female,Hyderabad,70,13705.0,325,298.0,55,0.53,20,0.8,NetBanking,0
294554,27,Male,Mumbai,115,15380.0,273,76.0,184,0.22,11,0.11,UPI,0
294555,47,Female,Pune,42,4580.0,308,251.0,77,0.3,3,0.57,UPI,1
294556,51,Male,Pune,42,,219,,263,0.62,1,,COD,0
294557,62,Male,Pune,76,19790.0,133,270.0,65,0.27,29,0.93,NetBanking,0
294558,20,Female,Delhi,15,8338.0,177,290.0,10,0.7,29,0.79,COD,0
294559,57,Female,Bangalore,53,7038.0,73,129.0,115,0.44,24,0.17,UPI,0
294560,29,Male,Kolkata,13,11993.0,183,281.0,82,0.28,28,0.8,Card,0
294561,53,Male,Kolkata,64,4767.0,262,221.0,287,0.67,25,0.32,Card,1
294562,48,Male,Hyderabad,86,13722.0,168,263.0,233,0.82,7,0.01,Card,0
294563,40,Female,Hyderabad,53,2316.0,218,196.0,267,0.58,14,0.87,NetBanking,1
294564,25,Male,Mumbai,91,3172.0,182,71.0,31,0.08,12,0.68,Card,0
294565,18,Male,Pune,94,,29,,255,0.73,13,,UPI,0
294566,52,Male,Delhi,91,2853.0,300,148.0,73,0.6,24,0.8,UPI,0
294567,64,Male,Mumbai,70,5094.0,74,93.0,291,0.23,16,0.4,UPI,0
294568,32,Female,Kolkata,31,5764.0,177,281.0,323,0.37,9,0.74,NetBanking,0
294569,45,Male,Bangalore,114,8740.0,349,19.0,351,0.66,3,0.48,NetBanking,0
294570,29,Female,Bangalore,68,8826.0,346,8.0,26,0.58,20,0.98,UPI,0
294571,18,Female,Kolkata,68,13460.0,251,75.0,76,0.42,15,0.33,COD,0
294572,28,Female,Chennai,66,7150.0,215,35.0,50,0.67,17,0.29,UPI,0
294573,68,Male,Delhi,12,16210.0,218,140.0,314,0.54,7,0.89,UPI,0
294574,54,Male,Bangalore,22,13131.0,334,24.0,199,0.36,22,0.52,COD,1
294575,66,Male,Delhi,1,8549.0,164,298.0,69,0.18,17,0.42,COD,0
294576,19,Male,Mumbai,10,18412.0,141,11.0,201,0.15,24,0.47,COD,0
294577,62,Female,Kolkata,51,1845.0,107,283.0,210,0.16,12,0.61,NetBanking,1
294578,52,Female,Delhi,70,17996.0,325,9.0,359,0.41,14,0.2,COD,0
294579,62,Male,Chennai,109,5551.0,89,90.0,275,0.79,13,0.51,UPI,0
294580,25,Male,Hyderabad,78,5867.0,15,230.0,326,0.5,5,0.34,UPI,0
294581,48,Female,Kolkata,15,5039.0,268,248.0,99,0.73,5,0.87,COD,0
294582,38,Male,Chennai,83,16063.0,271,14.0,246,0.25,19,0.88,UPI,0
294583,62,Female,Mumbai,19,17105.0,128,73.0,301,0.22,26,0.87,UPI,1
294584,20,Male,Delhi,108,675.0,116,85.0,324,0.9,8,0.82,COD,0
294585,42,Male,Chennai,37,8798.0,50,281.0,43,0.58,12,0.76,UPI,1
294586,58,Female,Delhi,42,18509.0,329,85.0,99,0.09,8,0.75,UPI,0
294587,45,Male,Mumbai,2,10271.0,276,146.0,126,0.12,17,0.12,COD,0
294588,45,Female,Chennai,107,15926.0,13,63.0,244,0.37,13,0.22,COD,0
294589,19,Female,Delhi,59,636.0,54,271.0,188,0.54,22,0.26,UPI,0
294590,25,Female,Delhi,59,15170.0,5,239.0,363,0.6,3,0.5,Card,1
294591,18,Male,Chennai,35,15564.0,293,168.0,160,0.1,24,0.39,Card,0
294592,38,Female,Pune,52,953.0,279,61.0,334,0.99,21,0.13,Card,1
294593,32,Female,Bangalore,41,11952.0,93,136.0,138,0.47,19,0.92,UPI,1
294594,25,Female,Delhi,61,11725.0,249,191.0,273,0.32,9,0.04,UPI,1
294595,57,Male,Chennai,42,13528.0,363,201.0,273,0.34,0,0.6,UPI,0
294596,39,Male,Mumbai,51,16023.0,133,268.0,93,0.88,4,0.86,NetBanking,0
294597,56,Male,Pune,43,1267.0,399,232.0,98,0.1,15,0.24,COD,0
294598,37,Male,Kolkata,75,3466.0,285,163.0,206,0.5,13,0.77,UPI,0
294599,30,Male,Kolkata,58,10774.0,331,270.0,282,0.73,2,0.41,NetBanking,0
294600,43,Male,Hyderabad,36,14295.0,384,18.0,52,0.14,16,0.43,Card,1
294601,56,Female,Bangalore,80,15351.0,386,19.0,355,0.62,22,0.77,Card,0
294602,24,Female,Hyderabad,118,5493.0,24,77.0,132,0.21,10,0.15,Card,0
294603,28,Male,Delhi,69,,228,,246,0.93,1,,COD,0
294604,48,Male,Bangalore,98,3109.0,31,174.0,361,0.88,19,0.74,COD,1
294605,51,Female,Hyderabad,59,13579.0,291,89.0,323,0.77,15,0.09,Card,1
294606,28,Male,Bangalore,80,13858.0,217,182.0,2,0.31,10,0.21,COD,0
294607,41,Female,Delhi,117,15708.0,154,201.0,49,0.47,1,0.17,COD,0
294608,42,Male,Pune,27,3830.0,360,173.0,326,0.48,10,0.81,COD,1
294609,68,Female,Hyderabad,46,16747.0,84,201.0,243,0.17,22,0.69,COD,1
294610,50,Male,Hyderabad,109,5190.0,31,210.0,50,0.9,23,0.36,UPI,0
294611,46,Female,Bangalore,64,14305.0,89,22.0,363,0.34,27,0.13,NetBanking,1
294612,38,Male,Kolkata,89,5256.0,188,251.0,127,0.7,27,0.86,UPI,0
294613,66,Female,Kolkata,25,4719.0,155,94.0,193,1.0,28,0.5,COD,1
294614,50,Male,Pune,112,,215,,237,0.41,22,,COD,1
294615,62,Male,Hyderabad,89,924.0,43,22.0,103,0.18,3,0.32,Card,0
294616,23,Female,Chennai,96,15305.0,397,264.0,261,0.35,0,0.95,NetBanking,0
294617,54,Male,Delhi,33,16643.0,125,214.0,209,0.83,14,0.14,Card,0
294618,19,Female,Kolkata,59,2945.0,209,241.0,222,0.87,15,0.8,NetBanking,0
294619,59,Female,Delhi,39,7505.0,67,201.0,275,0.43,7,0.93,COD,1
294620,47,Female,Hyderabad,45,4963.0,100,112.0,190,0.67,25,0.14,Card,1
294621,45,Female,Bangalore,6,13626.0,97,250.0,205,0.13,22,0.46,COD,1
294622,49,Female,Hyderabad,37,10295.0,309,88.0,325,0.92,12,0.8,Card,1
294623,68,Male,Delhi,59,4888.0,329,135.0,246,0.86,20,0.71,Card,1
294624,44,Female,Hyderabad,114,4090.0,190,6.0,11,0.47,5,0.2,UPI,0
294625,56,Male,Hyderabad,71,10258.0,370,173.0,312,0.38,4,0.14,NetBanking,0
294626,39,Male,Delhi,112,13113.0,105,218.0,265,0.45,10,0.7,COD,0
294627,32,Female,Chennai,29,1768.0,332,277.0,48,0.81,11,0.82,Card,0
294628,60,Male,Chennai,80,761.0,165,37.0,249,0.05,20,0.04,Card,0
294629,55,Female,Mumbai,82,8461.0,15,58.0,27,0.27,1,0.36,COD,0
294630,54,Male,Delhi,60,8484.0,329,107.0,85,0.31,10,0.06,NetBanking,0
294631,53,Male,Mumbai,12,10500.0,33,203.0,6,0.81,4,0.16,NetBanking,0
294632,55,Male,Mumbai,84,5281.0,55,120.0,305,0.81,25,0.15,Card,1
294633,24,Male,Hyderabad,5,3701.0,95,18.0,156,0.26,11,0.36,COD,0
294634,48,Male,Pune,32,3446.0,263,249.0,319,0.21,15,0.29,COD,1
294635,61,Male,Delhi,31,9255.0,380,88.0,64,0.57,0,0.48,Card,0
294636,47,Female,Hyderabad,78,7015.0,319,114.0,104,0.37,24,0.12,UPI,0
294637,31,Female,Hyderabad,105,16685.0,131,279.0,143,0.27,6,0.04,UPI,0
294638,51,Male,Hyderabad,48,12520.0,190,282.0,131,0.92,20,0.57,Card,0
294639,69,Male,Hyderabad,49,17831.0,168,20.0,6,0.26,7,0.24,COD,0
294640,44,Male,Pune,93,,309,,331,0.28,24,,COD,1
294641,40,Male,Bangalore,95,12260.0,241,49.0,123,0.17,23,0.91,COD,1
294642,20,Male,Kolkata,80,8504.0,152,205.0,171,0.05,27,0.74,NetBanking,0
294643,22,Male,Kolkata,30,1076.0,145,170.0,208,0.69,2,0.17,UPI,0
294644,59,Male,Hyderabad,18,8144.0,279,207.0,88,0.55,2,0.26,UPI,0
294645,47,Female,Delhi,93,7149.0,186,163.0,2,0.18,22,0.26,UPI,0
294646,24,Male,Mumbai,78,5548.0,74,222.0,163,0.3,29,0.85,COD,0
294647,58,Female,Delhi,23,15012.0,249,101.0,56,0.68,26,0.2,COD,0
294648,35,Female,Chennai,62,6928.0,13,270.0,350,0.24,29,0.13,NetBanking,0
294649,55,Female,Mumbai,105,4957.0,155,197.0,216,0.32,9,0.75,COD,0
294650,27,Male,Bangalore,32,2860.0,310,86.0,247,0.35,10,0.48,UPI,1
294651,61,Male,Hyderabad,62,11266.0,145,47.0,205,0.46,20,0.89,NetBanking,1
294652,51,Female,Hyderabad,94,9915.0,198,93.0,214,0.56,15,0.68,Card,0
294653,50,Female,Bangalore,30,4637.0,126,136.0,63,0.45,13,0.88,UPI,1
294654,49,Female,Mumbai,49,10609.0,26,190.0,355,0.15,19,0.2,NetBanking,1
294655,48,Male,Pune,91,7653.0,265,37.0,205,0.94,19,0.7,UPI,0
294656,45,Female,Hyderabad,58,17395.0,96,199.0,325,0.88,3,0.66,COD,0
294657,21,Female,Chennai,93,3295.0,338,49.0,223,0.96,26,0.98,NetBanking,1
294658,32,Female,Chennai,101,4902.0,199,145.0,35,0.62,17,0.68,Card,0
294659,19,Male,Delhi,71,5904.0,106,35.0,42,0.16,5,0.4,UPI,0
294660,40,Female,Hyderabad,52,4965.0,95,45.0,64,0.42,27,0.72,NetBanking,0
294661,40,Male,Bangalore,91,1508.0,292,277.0,158,0.17,6,0.28,Card,0
294662,52,Male,Hyderabad,79,17436.0,299,193.0,357,0.18,19,0.19,COD,1
294663,44,Male,Pune,65,4209.0,40,133.0,293,0.39,20,0.97,NetBanking,1
294664,43,Male,Bangalore,50,9864.0,391,275.0,351,0.35,6,0.62,Card,1
294665,66,Female,Mumbai,50,5673.0,27,261.0,43,0.26,11,0.17,COD,0
294666,51,Female,Hyderabad,81,18154.0,117,58.0,7,0.54,11,0.63,UPI,0
294667,30,Female,Delhi,7,4341.0,147,102.0,206,0.85,6,0.89,NetBanking,0
294668,57,Male,Hyderabad,91,1973.0,56,33.0,167,0.42,12,0.66,NetBanking,1
294669,69,Female,Mumbai,64,16683.0,361,209.0,327,0.31,19,0.27,COD,0
294670,68,Female,Kolkata,97,781.0,284,225.0,285,0.74,2,0.21,COD,1
294671,27,Female,Hyderabad,97,5993.0,289,10.0,5,0.79,25,0.42,COD,0
294672,56,Female,Bangalore,104,9928.0,72,104.0,319,0.27,29,0.24,COD,1
294673,43,Female,Kolkata,72,5640.0,209,59.0,189,0.47,20,0.95,COD,0
294674,21,Male,Mumbai,113,19407.0,236,298.0,215,0.36,12,0.16,NetBanking,1
294675,35,Male,Delhi,95,5048.0,221,228.0,207,0.22,19,0.14,UPI,0
294676,52,Female,Chennai,118,10627.0,392,68.0,311,0.91,16,0.5,Card,1
294677,64,Male,Hyderabad,95,10383.0,204,274.0,297,0.54,0,0.27,NetBanking,0
294678,69,Female,Hyderabad,16,10242.0,97,159.0,51,0.47,5,0.69,Card,1
294679,34,Female,Bangalore,20,11081.0,262,271.0,129,0.25,15,0.3,COD,0
294680,44,Female,Hyderabad,41,5861.0,217,272.0,15,0.03,14,0.72,COD,0
294681,25,Female,Kolkata,100,5927.0,302,42.0,55,0.88,20,0.55,UPI,1
294682,64,Male,Mumbai,19,1597.0,335,126.0,308,0.77,13,0.25,COD,0
294683,30,Female,Delhi,34,5733.0,80,240.0,64,0.96,16,0.94,NetBanking,0
294684,63,Female,Delhi,116,14226.0,118,76.0,266,0.1,11,0.35,UPI,0
294685,39,Male,Pune,17,17714.0,304,17.0,132,0.23,25,0.4,COD,0
294686,53,Male,Delhi,21,13869.0,123,141.0,297,0.9,25,0.29,UPI,1
294687,60,Female,Pune,114,5672.0,46,19.0,232,0.4,10,0.06,COD,1
294688,47,Female,Bangalore,74,3637.0,358,259.0,137,0.87,6,0.15,COD,0
294689,52,Male,Mumbai,86,7813.0,210,174.0,121,0.56,11,0.5,UPI,0
294690,68,Male,Delhi,79,796.0,396,118.0,143,0.52,7,0.89,UPI,0
294691,62,Female,Hyderabad,80,19931.0,125,82.0,6,0.27,5,0.94,UPI,0
294692,21,Male,Hyderabad,79,17770.0,58,269.0,266,0.47,10,0.58,UPI,0
294693,30,Male,Hyderabad,62,757.0,132,279.0,230,0.53,5,0.44,Card,0
294694,64,Male,Pune,116,17988.0,25,187.0,108,0.69,27,0.49,Card,1
294695,23,Male,Bangalore,79,15793.0,300,186.0,97,0.36,19,0.25,Card,0
294696,35,Female,Pune,50,13213.0,358,132.0,133,0.12,9,0.58,UPI,0
294697,25,Male,Hyderabad,103,5213.0,386,139.0,237,0.9,21,0.26,COD,1
294698,58,Male,Bangalore,35,16498.0,87,298.0,205,0.13,19,0.26,Card,1
294699,37,Female,Hyderabad,58,7341.0,264,274.0,286,0.43,13,0.83,UPI,1
294700,38,Female,Delhi,43,,193,,223,0.65,15,,COD,0
294701,49,Male,Hyderabad,104,11239.0,277,52.0,296,0.25,16,0.45,NetBanking,0
294702,49,Female,Delhi,75,19030.0,338,88.0,5,0.69,28,0.42,COD,1
294703,19,Female,Chennai,83,15204.0,251,272.0,18,0.68,0,0.86,Card,0
294704,59,Female,Delhi,2,16884.0,138,28.0,172,0.64,16,0.44,NetBanking,1
294705,19,Female,Delhi,90,6649.0,317,117.0,183,0.07,18,0.13,UPI,0
